time,latitude,longitude,depth,mag
2004-12-07T07:44:14.670000,46.199,-122.191,1.0,3.2
2004-12-06T20:32:17.540000,38.834,-122.751,0.7,3.1
2004-12-06T15:23:12.130000,46.206,-122.179,0.0,2.8
2004-12-06T02:59:13.330000,46.201,-122.18799999999999,0.0,2.9
2004-12-05T01:48:04.760000,40.739000000000004,-123.814,29.3,4.3
2004-12-02T00:03:15.100000,46.196000000000005,-122.18700000000001,1.1,2.7
2004-12-01T19:11:49.940000,40.305,-124.471,5.0,2.9
2004-11-29T15:14:53.300000,46.201,-122.195,0.0,2.7
2004-11-29T12:52:39.760000,46.2,-122.186,0.1,2.6
2004-11-29T02:07:55.800000,46.196999999999996,-122.18799999999999,0.0,2.9
2004-11-28T08:28:04.000000,49.31,-128.93,10.0,4.1
2004-11-28T02:08:36.330000,46.199,-122.189,0.5,2.6
2004-11-27T13:01:22.000000,46.198,-122.185,0.2,3.1
2004-11-27T10:09:02.550000,42.138000000000005,-120.27600000000001,5.0,3.2
2004-11-27T01:33:22.960000,42.098,-120.34200000000001,20.2,2.9
2004-11-26T19:45:02.910000,42.071999999999996,-120.37799999999999,32.3,2.8
2004-11-26T19:26:06.790000,42.077,-120.28200000000001,13.9,2.6
2004-11-26T12:33:40.000000,46.2,-122.189,0.3,3.2
2004-11-26T09:04:55.510000,46.199,-122.18799999999999,0.0,2.6
2004-11-24T07:14:30.640000,38.815,-122.816,3.0,3.2
2004-11-21T12:28:10.330000,43.162,-127.1,10.0,3.7
2004-11-21T01:45:15.950000,43.238,-126.95299999999999,10.0,3.4
2004-11-17T02:43:18.120000,40.208,-124.175,10.5,3.0
2004-11-16T18:21:28.520000,42.062,-120.279,12.0,3.9
2004-11-16T11:14:25.820000,44.117,-128.709,10.0,3.6
2004-11-16T05:53:40.870000,43.225,-127.881,10.0,3.7
2004-11-16T04:48:36.920000,46.198,-122.191,0.0,2.8
2004-11-15T17:57:29.220000,50.691,-129.85299999999998,10.0,4.4
2004-11-15T17:51:55.990000,50.477,-130.201,10.0,5.0
2004-11-15T17:45:36.980000,50.568999999999996,-130.19899999999998,10.0,4.7
2004-11-15T07:20:55.630000,44.026,-128.668,10.0,3.8
2004-11-14T21:35:17.800000,40.442,-125.241,4.3,3.0
2004-11-13T13:44:10.510000,43.905,-128.05100000000002,10.0,4.3
2004-11-10T06:28:19.200000,49.282,-128.961,10.0,4.4
2004-11-09T07:23:40.710000,43.618,-127.28,10.0,4.2
2004-11-07T19:23:59.730000,46.843,-121.756,1.6,3.2
2004-11-06T06:55:47.110000,49.614,-128.496,10.0,4.2
2004-11-05T09:46:27.060000,43.537,-127.60700000000001,10.0,3.6
2004-11-04T00:04:01.840000,49.625,-128.33700000000002,10.0,4.7
2004-11-03T12:50:20.640000,49.535,-128.368,10.0,4.2
2004-11-03T12:43:04.830000,49.611000000000004,-128.95,10.0,4.0
2004-11-03T12:30:13.630000,49.608000000000004,-128.901,10.0,4.3
2004-11-03T09:09:49.270000,40.371,-127.67299999999999,10.0,3.6
2004-11-03T08:24:03.620000,49.527,-128.684,10.0,4.1
2004-11-03T07:16:33.810000,49.583,-128.477,10.0,4.2
2004-11-03T01:53:18.560000,49.191,-128.964,10.0,4.1
2004-11-02T19:23:20.870000,49.394,-128.642,10.0,4.5
2004-11-02T17:23:42.000000,49.571999999999996,-128.589,10.0,5.2
2004-11-02T17:02:27.290000,49.478,-128.564,10.0,4.2
2004-11-02T16:54:33.790000,49.708,-128.24200000000002,10.0,4.0
2004-11-02T15:08:34.080000,49.515,-128.715,10.0,4.9
2004-11-02T14:03:44.140000,49.236999999999995,-129.05100000000002,10.0,5.1
2004-11-02T13:11:05.130000,49.25899999999999,-128.98,10.0,5.2
2004-11-02T11:47:11.730000,49.201,-128.97299999999998,10.0,5.2
2004-11-02T11:37:05.060000,49.527,-128.465,10.0,3.8
2004-11-02T11:15:57.850000,49.573,-128.418,10.0,4.0
2004-11-02T11:02:57.330000,49.406000000000006,-128.681,10.0,4.1
2004-11-02T10:50:31.280000,49.31,-128.855,10.0,4.1
2004-11-02T10:20:42.810000,49.286,-128.695,10.0,4.1
2004-11-02T10:02:12.820000,49.277,-128.77200000000002,10.0,6.7
2004-11-02T10:00:31.310000,49.533,-128.499,10.0,4.0
2004-11-02T09:30:47.320000,49.4,-128.65200000000002,10.0,5.1
2004-11-02T06:21:43.700000,47.751999999999995,-120.04,2.8,2.9
2004-10-30T06:47:03.280000,42.06399999999999,-120.291,12.2,3.3
2004-10-29T18:02:55.210000,38.818000000000005,-122.791,3.4,3.8
2004-10-28T15:46:39.860000,49.751000000000005,-129.32,10.0,4.8
2004-10-25T10:04:12.900000,43.532,-127.039,10.0,4.0
2004-10-24T02:47:03.350000,38.771,-122.741,0.9,3.4
2004-10-23T16:52:46.580000,42.047,-120.37299999999999,0.0,2.6
2004-10-21T22:14:34.670000,38.771,-122.735,0.9,3.1
2004-10-20T20:56:02.910000,43.275,-126.696,10.0,4.0
2004-10-14T23:30:54.370000,40.325,-125.723,5.1,2.8
2004-10-13T10:31:23.790000,43.273999999999994,-126.85799999999999,10.0,4.5
2004-10-12T00:53:53.050000,41.545,-125.605,10.0,4.6
2004-10-10T06:38:30.030000,40.35,-124.361,16.0,3.1
2004-10-09T21:47:23.410000,38.851,-122.83200000000001,2.2,2.9
2004-10-09T01:39:25.540000,38.798,-122.815,3.5,2.8
2004-10-07T15:36:58.860000,43.181999999999995,-126.31200000000001,10.0,3.4
2004-10-07T09:17:13.380000,42.06100000000001,-120.28399999999999,11.4,2.7
2004-10-07T08:23:32.280000,42.056000000000004,-120.274,3.3,3.5
2004-10-05T15:15:37.790000,40.387,-124.976,20.8,3.5
2004-10-05T08:56:20.580000,48.403,-128.341,10.0,3.6
2004-10-02T18:57:59.930000,46.2,-122.191,0.9,3.4
2004-10-02T18:49:08.550000,46.196999999999996,-122.18700000000001,1.2,2.6
2004-10-02T18:11:02.640000,46.198,-122.194,0.2,3.4
2004-10-02T18:03:44.920000,46.2,-122.197,0.0,3.5
2004-10-02T17:53:35.600000,46.201,-122.197,0.0,3.1
2004-10-02T17:40:49.830000,46.20399999999999,-122.197,0.0,2.7
2004-10-02T17:35:31.970000,46.187,-122.199,2.2,2.6
2004-10-02T17:06:08.760000,46.199,-122.199,0.0,2.9
2004-10-02T16:57:16.770000,46.2,-122.193,1.0,3.2
2004-10-02T16:48:57.550000,46.198,-122.191,0.0,3.2
2004-10-02T16:40:27.270000,46.218,-122.17200000000001,5.3,3.3
2004-10-02T16:34:24.120000,46.196999999999996,-122.19200000000001,1.0,3.8
2004-10-02T16:24:04.290000,46.199,-122.189,0.1,3.5
2004-10-02T16:14:23.580000,46.205,-122.19,1.8,3.3
2004-10-02T16:07:51.620000,46.285,-122.616,15.7,2.6
2004-10-01T21:39:44.290000,41.657,-125.38,5.2,2.8
2004-10-01T15:59:00.030000,46.193999999999996,-122.194,1.2,3.1
2004-10-01T15:44:11.850000,46.198,-122.19,0.1,3.2
2004-10-01T15:26:44.680000,46.199,-122.191,0.0,3.0
2004-10-01T15:17:49.470000,46.2,-122.20100000000001,1.3,3.3
2004-10-01T15:04:18.810000,46.199,-122.191,0.0,3.2
2004-10-01T15:00:56.660000,46.206,-122.194,0.0,2.6
2004-10-01T14:46:25.260000,46.196999999999996,-122.195,1.0,3.5
2004-10-01T14:26:59.110000,46.203,-122.196,0.0,3.2
2004-10-01T14:15:30.560000,46.198,-122.194,1.1,3.3
2004-10-01T14:06:50.170000,46.2,-122.197,0.0,3.3
2004-10-01T13:52:14.000000,46.201,-122.194,0.4,2.8
2004-10-01T13:22:21.730000,46.201,-122.19200000000001,0.6,3.2
2004-10-01T12:58:57.070000,46.2,-122.191,1.4,3.1
2004-10-01T12:52:33.420000,46.196999999999996,-122.194,0.0,3.0
2004-10-01T12:39:21.890000,46.199,-122.19200000000001,1.2,3.5
2004-10-01T12:31:02.290000,46.196999999999996,-122.193,0.8,3.1
2004-10-01T12:24:39.780000,46.196000000000005,-122.195,0.0,3.1
2004-10-01T12:21:14.180000,46.199,-122.189,0.7,2.8
2004-10-01T12:10:35.600000,46.198,-122.193,0.0,2.9
2004-10-01T12:04:59.960000,46.202,-122.19200000000001,1.1,3.0
2004-10-01T12:00:18.570000,46.199,-122.19200000000001,0.7,3.1
2004-10-01T07:51:36.030000,46.196999999999996,-122.193,0.3,3.2
2004-10-01T07:39:33.490000,46.199,-122.19,0.4,2.9
2004-10-01T07:20:31.180000,46.199,-122.19200000000001,0.4,3.4
2004-10-01T06:45:10.710000,46.196999999999996,-122.191,0.8,3.5
2004-10-01T06:14:59.070000,46.2,-122.189,0.3,3.5
2004-10-01T05:51:37.720000,46.205,-122.195,0.0,2.9
2004-10-01T05:29:10.020000,46.20399999999999,-122.186,0.0,3.4
2004-10-01T05:13:28.450000,46.2,-122.193,0.1,2.7
2004-10-01T05:04:26.860000,46.20399999999999,-122.186,0.7,3.3
2004-10-01T04:38:09.500000,46.201,-122.19200000000001,0.0,3.0
2004-10-01T04:13:32.620000,46.202,-122.191,1.5,3.3
2004-10-01T03:28:06.850000,46.199,-122.189,0.4,3.2
2004-10-01T03:23:21.920000,46.201,-122.19,1.0,3.1
2004-10-01T02:53:14.750000,46.199,-122.19200000000001,0.0,2.8
2004-10-01T02:47:25.410000,46.2,-122.18799999999999,1.1,3.3
2004-10-01T02:34:57.550000,46.196999999999996,-122.191,1.1,3.2
2004-10-01T01:50:30.080000,46.199,-122.19200000000001,0.0,3.0
2004-10-01T01:36:44.210000,46.199,-122.18700000000001,1.2,3.0
2004-10-01T01:08:14.680000,46.199,-122.189,0.8,2.8
2004-10-01T00:50:34.030000,46.196999999999996,-122.198,0.9,3.2
2004-09-30T18:47:03.360000,46.2,-122.19,1.0,2.9
2004-09-30T15:24:24.590000,46.202,-122.18799999999999,1.3,2.8
2004-09-30T13:58:02.170000,46.201,-122.18700000000001,0.0,2.8
2004-09-30T13:49:17.320000,46.202,-122.18799999999999,0.1,2.7
2004-09-30T13:17:51.160000,46.2,-122.189,0.0,2.6
2004-09-30T12:55:45.990000,46.2,-122.18799999999999,0.0,2.9
2004-09-30T12:50:26.020000,46.201,-122.186,1.0,2.6
2004-09-30T12:15:10.320000,46.202,-122.189,1.4,3.0
2004-09-30T12:11:27.320000,46.201,-122.18700000000001,1.3,2.6
2004-09-30T10:44:16.230000,46.201,-122.189,1.0,3.1
2004-09-30T10:42:08.390000,46.201,-122.189,1.4,2.8
2004-09-30T09:49:17.880000,46.2,-122.185,1.1,3.3
2004-09-30T08:41:02.220000,46.199,-122.18799999999999,0.8,2.9
2004-09-30T07:53:06.530000,46.196999999999996,-122.193,0.8,3.1
2004-09-30T07:33:48.600000,46.199,-122.18799999999999,0.8,3.2
2004-09-30T07:23:28.380000,46.2,-122.19,0.9,3.1
2004-09-30T06:54:30.210000,46.201,-122.19,0.7,3.3
2004-09-30T06:37:19.520000,46.201,-122.19,1.1,3.2
2004-09-30T06:18:27.740000,46.2,-122.19,0.6,2.7
2004-09-30T06:12:01.510000,46.201,-122.189,1.0,2.9
2004-09-30T05:57:26.790000,46.2,-122.191,0.8,3.1
2004-09-30T05:45:04.770000,46.202,-122.19,1.1,2.9
2004-09-30T05:31:18.110000,46.201,-122.18799999999999,1.1,2.6
2004-09-30T05:16:39.350000,46.199,-122.20100000000001,0.5,3.3
2004-09-30T05:07:43.680000,46.201,-122.19200000000001,0.8,2.9
2004-09-30T04:27:43.440000,46.201,-122.18799999999999,1.0,3.0
2004-09-30T04:12:02.170000,46.201,-122.191,1.0,2.7
2004-09-30T04:08:12.600000,46.201,-122.19200000000001,1.1,2.6
2004-09-30T03:55:57.760000,46.203,-122.186,1.4,3.1
2004-09-30T02:34:55.150000,46.202,-122.19,1.4,2.8
2004-09-30T02:14:58.380000,46.201,-122.191,1.7,2.7
2004-09-30T00:14:49.140000,46.2,-122.191,1.0,2.8
2004-09-29T23:41:53.230000,46.202,-122.193,0.9,2.7
2004-09-29T23:24:44.120000,46.201,-122.19,0.0,2.8
2004-09-29T23:18:49.260000,46.198,-122.193,1.2,2.8
2004-09-29T22:42:52.860000,46.201,-122.189,1.0,2.9
2004-09-29T22:26:48.450000,46.202,-122.189,0.0,2.7
2004-09-29T22:18:24.980000,46.201,-122.193,1.1,2.8
2004-09-29T21:54:41.490000,46.201,-122.191,1.0,2.9
2004-09-29T21:22:39.580000,46.201,-122.189,1.0,2.8
2004-09-29T20:42:51.000000,46.203,-122.18700000000001,0.9,2.7
2004-09-29T20:35:20.970000,46.2,-122.191,1.0,2.6
2004-09-29T20:26:27.030000,46.201,-122.18700000000001,1.0,2.7
2004-09-29T20:21:54.340000,46.202,-122.189,0.0,2.6
2004-09-29T19:58:31.050000,46.201,-122.189,1.5,2.6
2004-09-29T19:22:38.170000,46.2,-122.19,0.8,2.7
2004-09-29T18:55:21.630000,46.202,-122.189,1.4,2.6
2004-09-29T18:47:56.920000,46.201,-122.19200000000001,0.9,2.8
2004-09-29T18:41:05.500000,46.2,-122.193,1.7,2.6
2004-09-28T21:32:43.260000,46.746,-122.781,0.0,2.6
2004-09-27T19:27:29.060000,39.367,-123.32799999999999,5.8,2.7
2004-09-26T13:16:54.290000,46.198,-122.189,0.1,2.7
2004-09-26T12:23:41.510000,46.199,-122.189,0.8,2.7
2004-09-24T07:10:04.180000,48.157,-123.06,7.2,3.1
2004-09-23T19:20:06.050000,46.202,-122.19200000000001,0.1,2.7
2004-09-18T23:25:37.230000,43.473,-128.356,10.0,4.0
2004-09-15T14:31:18.750000,42.593,-126.81700000000001,10.0,4.5
2004-09-14T14:29:06.050000,43.247,-126.90100000000001,10.0,3.4
2004-09-13T01:29:00.770000,38.826,-122.806,4.7,2.8
2004-09-12T10:30:15.630000,40.326,-124.70200000000001,18.6,3.0
2004-09-09T14:16:51.000000,49.73,-127.09,27.0,3.6
2004-09-08T17:15:31.800000,38.4,-122.43799999999999,10.8,2.8
2004-09-07T10:57:11.610000,38.763000000000005,-122.715,2.0,2.9
2004-09-04T15:50:45.560000,42.053999999999995,-120.238,11.9,2.6
2004-09-02T03:46:23.190000,42.078,-120.22,11.9,3.0
2004-08-31T14:35:49.150000,38.789,-122.773,1.7,3.1
2004-08-30T13:22:38.360000,40.404,-124.93799999999999,8.8,2.8
2004-08-27T19:40:49.770000,40.717,-125.03299999999999,5.0,2.8
2004-08-27T03:11:08.460000,40.371,-125.65100000000001,5.0,3.1
2004-08-26T14:12:44.000000,48.95,-129.91,10.0,3.4
2004-08-22T09:40:25.450000,43.119,-126.459,10.0,3.7
2004-08-21T19:43:33.870000,47.18,-123.86,12.8,3.2
2004-08-20T18:25:48.000000,49.61,-127.24,26.0,3.4
2004-08-19T07:14:59.140000,40.006,-121.051,10.4,3.2
2004-08-19T06:06:03.630000,44.665,-124.3,27.9,4.6
2004-08-17T18:28:24.000000,45.468999999999994,-122.846,26.2,2.6
2004-08-16T21:05:53.800000,46.673,-121.47200000000001,0.3,4.0
2004-08-14T05:42:41.000000,50.56,-130.4,10.0,3.2
2004-08-10T21:45:31.040000,43.146,-127.75,10.0,3.0
2004-08-08T22:05:02.590000,40.707,-124.042,18.9,3.1
2004-08-08T20:13:16.120000,40.379,-125.014,3.6,2.9
2004-08-08T06:23:36.080000,43.488,-126.985,10.0,3.9
2004-08-07T07:32:07.680000,40.31,-124.569,19.8,3.8
2004-08-03T18:46:44.950000,39.48,-122.06700000000001,22.5,3.1
2004-08-03T11:09:53.930000,39.126999999999995,-123.12299999999999,8.5,3.4
2004-08-03T06:32:44.000000,49.35,-123.97,67.0,2.9
2004-08-03T05:22:52.000000,49.35,-123.98,66.0,3.1
2004-08-01T15:43:32.410000,40.321999999999996,-124.06200000000001,32.7,3.4
2004-07-31T14:44:23.010000,43.349,-126.81299999999999,10.0,4.7
2004-07-31T12:00:50.880000,42.298,-126.529,10.0,3.3
2004-07-29T03:25:34.000000,40.407,-124.45,21.7,3.0
2004-07-26T20:11:30.500000,38.814,-122.814,4.3,2.9
2004-07-26T16:40:50.930000,40.945,-123.694,26.7,2.8
2004-07-26T06:40:46.770000,47.18,-123.833,12.4,3.5
2004-07-24T11:35:04.000000,50.56,-130.48,10.0,3.2
2004-07-24T04:26:11.290000,38.812,-122.81,4.8,2.9
2004-07-23T20:06:27.080000,42.089,-120.25399999999999,7.6,2.9
2004-07-23T08:43:57.770000,42.08,-120.24799999999999,5.5,2.7
2004-07-22T20:26:27.310000,42.192,-120.296,5.0,4.6
2004-07-22T13:40:10.250000,42.174,-120.26299999999999,5.0,3.1
2004-07-21T23:39:15.090000,43.676,-127.86399999999999,10.0,4.7
2004-07-21T23:12:40.000000,40.275999999999996,-124.464,19.5,3.4
2004-07-21T04:31:21.730000,42.076,-120.244,4.3,2.8
2004-07-20T19:20:01.560000,43.663999999999994,-127.906,10.0,4.8
2004-07-20T02:01:49.000000,49.46,-127.24,27.0,4.5
2004-07-19T19:53:41.580000,43.657,-128.138,10.0,3.1
2004-07-19T08:30:38.000000,49.53,-127.26,30.0,3.6
2004-07-19T08:01:49.460000,49.623000000000005,-126.96700000000001,23.7,6.4
2004-07-19T00:14:24.510000,44.37,-124.50200000000001,26.4,2.8
2004-07-17T13:44:59.330000,42.997,-126.353,10.0,3.6
2004-07-15T14:07:22.000000,49.53,-127.18,30.0,3.4
2004-07-15T13:55:49.000000,49.53,-127.22,30.0,3.6
2004-07-15T12:06:52.400000,49.695,-126.855,18.7,5.9
2004-07-15T08:39:42.000000,39.535,-122.039,0.1,3.0
2004-07-13T22:57:53.060000,41.205,-126.26799999999999,10.0,3.7
2004-07-13T14:54:33.440000,42.156000000000006,-120.27600000000001,5.0,3.1
2004-07-13T10:03:13.050000,42.903,-126.484,10.0,3.3
2004-07-13T03:56:10.610000,44.367,-124.604,28.1,3.3
2004-07-13T00:26:31.220000,44.367,-124.48899999999999,28.2,2.7
2004-07-12T16:45:00.730000,44.32899999999999,-124.49,29.0,4.9
2004-07-12T16:41:18.860000,44.343,-124.499,27.9,2.9
2004-07-12T07:27:09.830000,43.781000000000006,-128.089,10.0,4.1
2004-07-12T06:44:54.140000,43.763000000000005,-127.91799999999999,10.0,3.7
2004-07-10T03:22:53.490000,43.063,-127.045,10.0,2.9
2004-07-09T16:27:18.720000,42.071000000000005,-120.23899999999999,5.8,2.7
2004-07-07T23:51:49.000000,50.62,-130.44,10.0,3.8
2004-07-07T16:10:38.780000,42.078,-120.26799999999999,1.6,2.8
2004-07-06T10:01:22.030000,42.058,-120.256,5.0,2.8
2004-07-05T05:42:08.810000,42.201,-120.26700000000001,5.0,3.2
2004-07-03T23:07:20.000000,50.03,-130.24,10.0,4.0
2004-07-03T23:04:06.160000,41.093999999999994,-127.124,10.0,3.8
2004-07-03T08:31:28.830000,39.619,-120.611,11.2,2.8
2004-07-02T02:44:02.060000,38.924,-123.24700000000001,0.0,3.1
2004-07-01T05:44:59.130000,42.056999999999995,-120.161,5.0,3.0
2004-07-01T03:12:19.360000,42.173,-120.285,5.0,3.3
2004-06-30T12:21:45.510000,42.153999999999996,-120.294,5.0,4.7
2004-06-29T01:38:48.060000,42.181999999999995,-120.26100000000001,5.0,3.2
2004-06-27T11:32:37.000000,42.07,-120.24,6.9,3.0
2004-06-27T08:36:54.620000,42.083,-120.212,5.0,2.5
2004-06-27T07:03:14.370000,42.173,-120.25399999999999,5.0,3.2
2004-06-27T07:00:13.620000,42.2,-120.294,5.0,4.1
2004-06-27T03:24:41.780000,42.101000000000006,-120.28200000000001,5.0,3.2
2004-06-26T20:54:23.200000,40.319,-123.72,22.9,3.0
2004-06-26T03:04:03.920000,40.818000000000005,-123.588,27.5,2.9
2004-06-25T21:48:31.610000,46.631,-121.88799999999999,0.5,3.9
2004-06-25T06:36:00.980000,42.102,-120.26700000000001,5.0,2.8
2004-06-25T01:51:39.390000,42.113,-120.26799999999999,5.0,2.5
2004-06-25T01:41:32.000000,42.04,-120.25,13.4,3.1
2004-06-24T14:52:20.000000,50.05,-130.15,10.0,3.7
2004-06-24T07:57:52.530000,48.548,-122.6,19.9,2.8
2004-06-23T18:19:24.000000,50.43,-130.25,10.0,4.0
2004-06-22T08:06:23.600000,41.295,-127.14399999999999,10.0,4.0
2004-06-22T06:07:42.170000,41.308,-127.13799999999999,10.0,3.6
2004-06-22T05:59:15.860000,41.417,-127.119,10.0,4.9
2004-06-22T05:41:35.560000,41.306999999999995,-127.28,10.0,4.8
2004-06-22T05:02:06.470000,41.489,-127.03200000000001,10.0,3.8
2004-06-22T05:00:52.990000,41.511,-127.066,10.0,3.4
2004-06-22T04:57:31.560000,41.407,-127.148,10.0,3.8
2004-06-22T04:46:16.660000,41.466,-127.11,10.0,4.2
2004-06-20T19:32:12.400000,46.629,-121.889,4.0,2.6
2004-06-19T05:33:59.750000,42.961000000000006,-126.65700000000001,10.0,3.6
2004-06-17T18:43:55.000000,40.754,-125.07600000000001,5.0,3.8
2004-06-16T18:49:01.000000,48.92,-129.36,10.0,4.1
2004-06-13T05:29:17.000000,50.99,-130.61,10.0,3.8
2004-06-12T15:12:09.220000,47.229,-123.819,0.0,2.6
2004-06-12T15:04:18.320000,39.408,-120.22399999999999,10.0,3.4
2004-06-12T14:49:40.990000,39.407,-120.2263,10.6,3.4
2004-06-12T11:15:31.370000,43.417,-128.232,10.0,3.3
2004-06-12T10:42:48.230000,38.815,-122.81299999999999,2.3,3.2
2004-06-11T20:28:49.650000,48.632,-121.656,0.0,2.8
2004-06-11T19:05:28.000000,50.43,-130.12,10.0,3.8
2004-06-09T07:14:41.610000,40.232,-124.103,15.2,2.8
2004-06-04T21:53:55.000000,42.309,-120.23299999999999,29.5,2.5
2004-06-04T13:37:52.960000,40.483000000000004,-124.866,10.0,2.9
2004-06-03T20:55:24.960000,38.827,-122.804,5.0,3.5
2004-06-03T08:54:45.585000,39.3301,-120.0258,7.1,4.2
2004-06-03T08:25:36.810000,39.335,-120.016,9.2,3.0
2004-06-01T06:34:19.860000,38.935,-123.25,0.0,2.8
2004-05-30T16:20:28.070000,38.789,-122.77799999999999,4.4,2.7
2004-05-26T10:31:26.470000,44.633,-127.527,10.0,3.4
2004-05-26T02:58:58.780000,40.459,-125.45100000000001,14.9,2.8
2004-05-20T03:56:47.170000,40.674,-123.635,24.0,2.8
2004-05-17T13:03:37.330000,46.943999999999996,-123.18700000000001,41.4,2.7
2004-05-16T21:32:28.890000,44.013000000000005,-128.22299999999998,10.0,4.0
2004-05-16T13:49:43.000000,48.26,-128.96,10.0,4.2
2004-05-16T13:38:47.000000,48.2,-128.99,10.0,4.0
2004-05-13T19:43:14.100000,47.919,-124.244,0.0,3.1
2004-05-11T07:54:19.000000,39.802,-122.86,9.4,2.8
2004-05-04T17:49:07.580000,40.419000000000004,-125.169,0.6,2.8
2004-05-04T17:41:12.500000,40.45,-125.48,23.6,3.0
2004-05-03T00:52:29.000000,43.225,-127.904,10.0,3.4
2004-05-02T06:35:06.310000,43.288999999999994,-129.395,10.0,3.5
2004-04-27T09:40:02.000000,48.74,-129.01,10.0,4.1
2004-04-26T16:38:56.100000,40.131,-122.552,20.8,3.2
2004-04-24T11:57:31.620000,38.812,-122.815,4.4,2.9
2004-04-23T22:03:09.570000,45.188,-126.094,10.0,3.5
2004-04-23T03:37:14.290000,40.292,-120.071,13.7,2.6
2004-04-22T05:25:54.770000,40.302,-124.515,20.5,3.1
2004-04-19T10:00:55.730000,40.375,-124.463,16.7,3.0
2004-04-19T06:20:14.000000,40.37,-120.625,7.0,3.7
2004-04-19T01:42:37.000000,50.58,-130.48,10.0,3.7
2004-04-19T00:04:37.190000,44.201,-129.009,10.0,4.0
2004-04-10T08:49:28.850000,43.256,-126.89200000000001,10.0,3.7
2004-04-05T16:14:26.110000,38.796,-122.76,2.3,3.4
2004-04-05T11:07:09.490000,42.376999999999995,-125.27799999999999,10.0,3.5
2004-04-04T23:34:18.880000,40.433,-125.12299999999999,8.7,3.1
2004-04-04T23:09:30.310000,42.152,-120.039,5.0,3.5
2004-04-01T16:48:09.970000,40.5,-123.493,11.2,3.0
2004-03-31T20:54:17.210000,38.793,-122.777,1.9,2.8
2004-03-31T06:02:45.750000,40.328,-120.65700000000001,5.0,3.0
2004-03-21T20:09:02.270000,41.583999999999996,-124.538,4.9,3.2
2004-03-17T11:34:27.270000,48.446000000000005,-122.26700000000001,0.1,3.8
2004-03-14T00:25:42.910000,38.833,-122.835,3.9,3.0
2004-03-13T23:16:17.930000,43.355,-127.223,10.0,3.6
2004-03-07T05:10:47.470000,41.787,-125.809,23.4,3.1
2004-03-04T17:14:08.000000,48.92,-129.29,10.0,3.4
2004-03-04T00:04:00.000000,48.62,-128.91,10.0,3.4
2004-03-03T05:44:24.760000,40.701,-126.184,10.0,3.4
2004-03-02T23:53:19.760000,44.512,-129.827,10.0,3.4
2004-03-02T23:08:24.190000,40.435,-125.414,25.7,3.2
2004-03-02T22:33:25.870000,40.423,-124.992,17.9,3.7
2004-03-01T23:30:39.000000,48.68,-128.95,10.0,3.5
2004-02-29T22:42:22.000000,48.71,-128.99,10.0,3.5
2004-02-29T22:36:10.160000,41.01,-127.29299999999999,11.4,4.6
2004-02-28T04:40:11.400000,51.276,-130.03,10.0,3.9
2004-02-28T03:01:40.830000,51.272,-130.059,10.0,4.2
2004-02-28T02:05:17.000000,50.96,-130.65,10.0,4.8
2004-02-28T02:00:43.000000,50.933,-130.63,10.0,4.7
2004-02-28T01:57:41.000000,50.945,-130.644,10.0,4.7
2004-02-26T21:45:30.950000,50.147,-129.776,10.0,4.1
2004-02-26T01:51:54.000000,45.646,-122.75299999999999,18.7,3.0
2004-02-23T21:04:32.460000,47.413000000000004,-123.212,45.6,2.6
2004-02-22T09:20:31.000000,41.306000000000004,-125.413,5.0,3.1
2004-02-22T00:08:25.250000,38.816,-122.79,5.3,3.3
2004-02-21T18:50:41.370000,40.301,-124.529,21.4,3.1
2004-02-21T12:29:02.760000,40.961000000000006,-123.321,30.7,2.9
2004-02-20T08:38:07.000000,41.302,-125.55,2.5,3.6
2004-02-18T20:37:46.000000,38.834,-122.765,3.6,4.5
2004-02-17T15:36:21.000000,38.819,-122.84100000000001,3.2,3.2
2004-02-16T20:24:30.110000,38.328,-122.575,7.9,3.0
2004-02-15T01:41:32.230000,39.411,-123.294,0.0,3.0
2004-02-14T23:26:26.440000,38.775,-122.743,1.0,2.9
2004-02-14T05:11:45.190000,44.313,-128.813,10.0,3.8
2004-02-10T09:22:52.840000,43.146,-126.37700000000001,10.0,3.6
2004-02-09T14:33:11.780000,47.668,-120.176,0.6,2.9
2004-02-08T22:20:51.470000,40.434,-124.698,24.1,3.1
2004-02-07T20:21:38.340000,40.438,-121.708,12.1,2.8
2004-02-07T14:40:27.690000,44.409,-129.379,10.0,3.7
2004-02-07T01:06:38.480000,38.819,-122.822,3.7,2.9
2004-02-04T14:43:43.380000,43.405,-127.325,10.0,3.3
2004-02-03T16:04:11.000000,40.195,-123.74600000000001,23.1,3.0
2004-01-30T12:34:18.000000,48.92,-123.06,21.0,2.9
2004-01-25T15:39:49.000000,49.15,-127.98,10.0,4.0
2004-01-25T15:35:26.000000,49.18,-127.96,10.0,4.3
2004-01-25T15:12:23.000000,49.1,-128.06,10.0,5.4
2004-01-20T18:45:49.200000,40.406,-126.79700000000001,10.0,3.1
2004-01-20T03:21:46.000000,39.968,-120.74700000000001,12.1,3.2
2004-01-17T03:00:14.990000,41.437,-123.838,29.7,3.2
2004-01-16T09:25:36.000000,48.7,-129.01,10.0,3.5
2004-01-16T08:18:18.510000,47.57,-122.57,49.6,3.6
2004-01-15T04:45:54.000000,49.15,-127.94,10.0,4.7
2004-01-14T12:13:38.850000,47.863,-120.162,3.3,3.3
