time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-01-25T23:49:50.560Z,39.326,-122.787,7.2,3.2,md,,,,,us,usp0008ez1,2014-11-07T01:04:22.900Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-01-25T16:42:15.230Z,41.091,-121.926,0.1,3.5,mwr,,,,,us,usp0008eyr,2014-11-07T01:04:22.861Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-01-25T16:14:26.990Z,41.092,-121.928,1.3,3.2,ml,,,,,us,usp0008eym,2014-11-07T01:04:22.851Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-01-21T11:33:37.840Z,46.149,-120.458,19.5,2.7,md,,,,,us,usp0008erv,2014-11-07T01:04:21.995Z,"Washington",earthquake,,,,,reviewed,sea,sea
1998-01-20T14:35:43.240Z,40.347,-124.851,6.1,4.6,mwr,,,,,us,usp0008eqa,2014-11-07T01:04:21.437Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1998-01-19T00:38:04.590Z,44.322,-128.913,10,3.3,mb,,,,0.84,us,usp0008em8,2014-11-07T01:04:21.171Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1998-01-18T14:49:33.670Z,38.797,-122.797,1.7,3.1,ml,,,,,us,usp0008ekc,2014-11-07T01:04:21.110Z,"Northern California",earthquake,,,,,reviewed,nc,us
1998-01-15T18:24:18.740Z,38.797,-122.734,2.5,2.6,md,,,,,us,usp0008edm,2014-11-07T01:04:20.520Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-01-15T15:12:14.710Z,39.425,-120.183,0.2,3.7,mwr,,,,,us,usp0008edb,2014-11-07T01:04:20.470Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-01-14T18:58:16.000Z,40.27,-122.82,45.1,3.5,ml,,,,,us,usp0008ebg,2014-11-07T01:04:20.278Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-01-10T06:21:22.140Z,44.531,-129.467,33,3.5,mb,,,,0.59,us,usp0008e1b,2014-11-07T01:04:18.881Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1998-01-10T04:12:47.860Z,39.328,-122.797,11.4,2.8,md,,,,,us,usp0008e12,2014-11-07T01:04:18.820Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-01-10T03:54:58.340Z,39.323,-122.794,11.6,3.2,md,,,,,us,usp0008e11,2014-11-07T01:04:18.819Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-01-09T20:46:22.490Z,38.825,-122.807,2.1,2.8,md,,,,,us,usp0008e0j,2014-11-07T01:04:18.744Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-01-08T03:29:07.850Z,43.125,-126.026,10,3.5,mb,,,,0.76,us,usp0008dxb,2014-11-07T01:04:18.102Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1998-01-04T18:33:35.400Z,44.044,-128.314,10,3.6,mb,,,,1.17,us,usp0008drk,2014-11-07T01:04:17.191Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
1998-01-03T08:58:46.560Z,40.467,-124.2,26.3,2.8,md,,,,,us,usp0008dpd,2014-11-07T01:04:16.217Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-01-01T22:17:17.740Z,48.087,-120.825,12.6,2.6,md,,,,,us,usp0008dkg,2014-11-07T01:04:15.250Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-12-30T03:37:57.860Z,40.853,-123.687,31,3.2,ml,,,,,us,usp0008dda,2014-11-07T01:04:11.689Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-12-28T04:32:24.730Z,40.376,-125.137,0.1,2.7,md,,,,,us,usp0008daz,2014-11-07T01:04:11.478Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-12-20T04:22:35.530Z,50.701,-129.922,10,4,mb,,,,1.02,us,usp0008cyg,2014-11-07T01:04:08.862Z,"Vancouver Island, Canada region",earthquake,,,,6,reviewed,us,us
1997-12-19T23:18:12.910Z,41.384,-127.196,10,3.1,mb,,,,1.37,us,usp0008cy8,2014-11-07T01:04:08.837Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
1997-12-19T00:33:40.090Z,40.305,-124.49,8.9,3.3,ml,,,,,us,usp0008cwa,2014-11-07T01:04:08.674Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-12-18T21:32:59.840Z,40.307,-124.458,9.2,2.9,mb,,,,,us,usp0008cvz,2014-11-07T01:04:08.654Z,"offshore Northern California",earthquake,,,,1,reviewed,nc,us
1997-12-18T21:19:36.040Z,40.303,-124.466,9.4,4.6,mwr,,,,,us,usp0008cvw,2014-11-07T01:04:08.646Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-12-18T19:07:26.430Z,40.414,-125.2,0.2,3.2,ml,,,,,us,usp0008cvh,2014-11-07T01:04:08.602Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-12-16T04:53:09.810Z,38.758,-122.713,2.3,2.9,md,,,,,us,usp0008cqm,2014-11-07T01:04:08.020Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-12-15T22:42:42.110Z,40.315,-124.554,22.2,4.2,mwr,,,,,us,usp0008cqa,2014-11-07T01:04:07.985Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-12-13T04:42:37.290Z,40.627,-121.147,7.8,3.4,ml,,,,,us,usp0008cjj,2014-11-07T01:04:07.154Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-12-12T09:05:15.960Z,51.264,-130.342,10,3.2,mb,,,,1.06,us,usp0008cgr,2014-11-07T01:04:06.963Z,"Haida Gwaii Region, Canada",earthquake,,,,1,reviewed,us,us
1997-12-05T23:10:23.720Z,38.796,-122.736,2.4,3.1,ml,,,,,us,usp0008byz,2014-11-07T01:04:04.706Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-12-03T15:28:24.100Z,40.293,-124.287,7.4,2.8,md,,,,,us,usp0008bq1,2014-11-07T01:04:02.337Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-12-03T09:43:13.880Z,43.707,-127.419,10,4,mb,,,,1.11,us,usp0008bph,2014-11-07T01:04:02.202Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
1997-11-27T20:39:11.020Z,38.784,-122.741,1.8,2.9,ml,,,,,us,usp0008bem,2014-11-07T01:03:57.821Z,"Northern California",earthquake,,,,,reviewed,nc,us
1997-11-26T00:05:34.970Z,47.789,-123.074,46.5,3.7,md,,,,,us,usp0008bbg,2014-11-07T01:03:57.454Z,"Olympic Peninsula, Washington",earthquake,,,,,reviewed,sea,sea
1997-11-25T13:00:48.140Z,39.673,-122.146,16.8,3.6,ml,,,,,us,usp0008bak,2014-11-07T01:03:57.292Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-11-22T02:22:46.050Z,38.891,-123.22,0.9,3.4,md,,,,,us,usp0008b3s,2014-11-07T01:03:56.514Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-11-22T01:33:18.830Z,38.887,-123.218,3.1,3.9,mwr,,,,,us,usp0008b3q,2014-11-07T01:03:56.510Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-11-18T09:55:10.530Z,46.137,-120.461,15.8,3.3,md,,,,,us,usp0008avw,2014-11-07T01:03:55.477Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-11-18T09:51:02.000Z,46.13,-120.46,15.4,2.5,md,,,,,us,usp0008avv,2014-11-07T01:03:55.475Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-11-18T01:53:06.310Z,46.14,-120.469,16.1,3.8,ml,,,,,us,usp0008ava,2014-11-07T01:03:55.428Z,"Washington",earthquake,,,,,reviewed,sea,us
1997-11-16T17:25:57.660Z,38.834,-122.879,3.7,2.9,md,,,,,us,usp0008asu,2014-11-07T01:03:55.037Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-11-14T23:37:06.220Z,39.535,-120.288,5,3.6,ml,,,,0.73,us,usp0008apj,2014-11-07T01:03:54.303Z,"Northern California",earthquake,,,,,reviewed,us,brk
1997-11-14T22:14:11.520Z,46.948,-121.928,9.5,2.7,md,,,,,us,usp0008apa,2014-11-07T01:03:54.275Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-11-14T09:50:05.580Z,40.481,-121.515,4.4,2.8,md,,,,,us,usp0008an8,2014-11-07T01:03:54.115Z,"Lassen Peak area, California",earthquake,,,,,reviewed,nc,nc
1997-11-11T22:32:34.160Z,45.851,-120.565,12.7,2.8,md,,,,,us,usp0008agn,2014-11-07T01:03:53.562Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-11-10T00:46:15.000Z,48.818,-128.707,10,3.7,mb,,,,,us,usp0008acx,2014-11-07T01:03:53.094Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,pgc,us
1997-11-06T07:03:58.230Z,39.901,-120.886,5,2.9,md,,,,0.58,us,usp0008a65,2014-11-07T01:03:52.283Z,"Northern California",earthquake,,,,,reviewed,us,nc
1997-11-05T17:49:28.390Z,39.912,-120.845,5,4.3,mwr,,,,1.1,us,usp0008a4q,2014-11-07T01:03:52.040Z,"Northern California",earthquake,,,,,reviewed,us,brk
1997-11-01T15:15:32.640Z,40.06,-121.47,11.5,3.3,ml,,,,,us,usp00089vp,2014-11-07T01:03:49.584Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-10-26T10:44:08.080Z,41.002,-125.172,4.9,5.4,mwc,,,,,us,usp00089mk,2015-02-11T17:16:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,nc,hrv
1997-10-25T08:54:49.300Z,39.602,-122.065,12.8,3.8,mw,,,,,us,usp00089k5,2014-11-07T01:03:45.493Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-10-22T02:34:00.230Z,44.531,-129.319,10,4.1,mb,,,,0.56,us,usp00089e7,2014-11-07T01:03:44.806Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1997-10-21T08:10:32.560Z,50.6,-129.54,10,4,mb,,,,0.98,us,usp00089dg,2014-11-07T01:03:44.673Z,"Vancouver Island, Canada region",earthquake,,,,8,reviewed,us,us
1997-10-19T23:06:19.040Z,47.766,-121.867,2.9,3.2,ml,,,,,us,usp00089bg,2014-11-07T01:03:44.429Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,sea,us
1997-10-19T04:09:29.200Z,43.504,-126.996,10,3.8,mb,,,,0.67,us,usp00089a4,2014-11-07T01:03:43.555Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1997-10-15T18:58:04.220Z,39.662,-120.135,5,3,ml,,,,1.12,us,usp000894p,2014-11-07T01:03:42.366Z,"Northern California",earthquake,,,,,reviewed,us,brk
1997-10-15T14:55:01.460Z,39.62,-120.072,4,3.2,md,,,,,us,usp000894a,2014-11-07T01:03:42.314Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-10-15T06:35:55.790Z,39.598,-120.107,3.8,3,ml,,,,,us,usp0008939,2014-11-07T01:03:42.227Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-10-15T02:13:17.970Z,41.114,-123.299,40.1,2.9,md,,,,,us,usp000892n,2014-11-07T01:03:42.108Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-10-14T18:18:05.090Z,39.62,-120.086,0.1,3.6,md,,,,,us,usp000891t,2014-11-07T01:03:41.935Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-10-13T16:31:38.060Z,40.387,-124.95,6.7,2.8,md,,,,,us,usp00088ze,2014-11-07T01:03:41.607Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-10-13T15:45:34.000Z,46.1,-120.36,17.9,3.3,ml,,,,,us,usp00088z9,2014-11-07T01:03:41.587Z,"Washington",earthquake,,,,,reviewed,sea,us
1997-10-13T07:42:36.970Z,38.745,-122.727,2.7,2.9,md,,,,,us,usp00088ym,2014-11-07T01:03:41.479Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-10-12T23:37:27.830Z,41.125,-125.939,5,4.5,mwr,,,,0.93,us,usp00088y0,2014-11-07T01:03:41.422Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
1997-10-12T11:50:57.140Z,40.493,-122.224,18.8,2.8,md,,,,,us,usp00088x9,2014-11-07T01:03:41.342Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-10-11T15:54:00.510Z,44.55,-129.726,10,5.4,mwc,,,,1.07,us,usp00088vq,2015-02-11T17:16:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1997-10-11T15:43:03.440Z,44.555,-129.698,10,4.3,mb,,,,0.84,us,usp00088vp,2014-11-07T01:03:41.102Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
1997-10-08T04:02:25.510Z,39.041,-123.123,5.8,3.1,ml,,,,,us,usp00088qw,2014-11-07T01:03:39.823Z,"Northern California",earthquake,,,,,reviewed,nc,us
1997-10-07T04:18:44.210Z,40.644,-121.245,11.5,3,ml,,,,,us,usp00088pa,2014-11-07T01:03:39.045Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-10-07T00:17:02.120Z,40.395,-124.43,20.3,3.1,ml,,,,,us,usp00088nu,2014-11-07T01:03:38.409Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-10-06T12:20:04.650Z,41.074,-125.441,2.5,3.8,ml,,,,,us,usp00088mu,2014-11-07T01:03:38.115Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,brk
1997-10-06T12:17:18.550Z,38.789,-122.771,1.3,3.3,ml,,,,,us,usp00088mt,2014-11-07T01:03:38.110Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-10-06T12:00:24.150Z,41.076,-125.373,7.7,4.2,mwr,,,,,us,usp00088ms,2014-11-07T01:03:38.105Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-10-05T06:34:37.080Z,41.049,-125.248,2.5,3.9,md,,,,,us,usp00088jm,2014-11-07T01:03:37.774Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-10-04T15:15:59.950Z,48.172,-128.128,10,4.3,ml,,,,0.8,us,usp00088h4,2014-11-07T01:03:36.987Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
1997-10-04T10:57:34.010Z,41.05,-125.362,7.3,5.6,mwc,,,,,us,usp00088gt,2015-05-13T18:53:39.000Z,"offshore Northern California",earthquake,,,,,reviewed,nc,hrv
1997-10-02T20:47:04.380Z,40.347,-125.202,1.3,2.8,md,,,,,us,usp00088du,2014-11-07T01:03:35.899Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-10-02T19:57:49.820Z,40.452,-124.287,19.8,3.1,ml,,,,,us,usp00088dr,2014-11-07T01:03:35.887Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-10-01T06:28:48.430Z,43.447,-127.113,10,4,mb,,,,0.87,us,usp00088be,2014-11-07T01:03:34.904Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1997-09-30T01:46:30.570Z,38.386,-122.606,9,3.1,ml,,,,,us,usp000889n,2014-11-07T01:03:32.716Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-09-28T00:57:54.400Z,40.34,-124.252,30.6,2.8,md,,,,,us,usp000885s,2014-11-07T01:03:32.267Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-09-27T08:08:15.860Z,40.327,-125.352,10,4.3,mwr,,,,1.07,us,usp0008849,2014-11-07T01:03:31.827Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1997-09-24T06:10:22.010Z,48.623,-123.115,8.2,3.5,md,,,,,us,usp00087y6,2014-11-07T01:03:30.939Z,"San Juan Islands region, Washington",earthquake,,,,,reviewed,pgc,sea
1997-09-21T12:36:26.600Z,41.605,-126.237,10,5.4,mwc,,,,1.08,us,usp00087tw,2015-02-11T17:16:43.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,hrv
1997-09-20T11:20:48.820Z,43.286,-126.844,10,3.3,mb,,,,0.82,us,usp00087rw,2014-11-07T01:03:30.109Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-09-20T07:10:00.560Z,50.897,-130.151,10,5.2,mwc,,,,1.1,us,usp00087rk,2015-02-11T17:16:43.000Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1997-09-20T06:08:02.590Z,40.961,-124.48,21.2,3.3,ml,,,,,us,usp00087rh,2014-11-07T01:03:30.053Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-09-20T04:39:56.340Z,51.011,-130.025,10,4.7,mb,,,,1.09,us,usp00087rf,2014-11-07T01:03:30.042Z,"Haida Gwaii Region, Canada",earthquake,,,,46,reviewed,us,us
1997-09-18T23:51:47.020Z,47.691,-120.02,3.5,3.3,md,,,,,us,usp00087q4,2014-11-07T01:03:29.925Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-09-11T13:03:49.610Z,40.675,-126.134,5,3,md,,,,,us,usp00087dp,2014-11-07T01:03:28.461Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
1997-09-10T18:17:59.340Z,45.654,-120.198,0.1,2.7,md,,,,,us,usp00087cn,2014-11-07T01:03:28.317Z,"Oregon",earthquake,,,,,reviewed,sea,sea
1997-09-10T00:07:57.700Z,39.855,-120.492,0.2,2.8,md,,,,,us,usp00087br,2014-11-07T01:03:28.220Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-09-08T01:30:35.890Z,41.491,-127.083,10,3.3,mb,,,,0.78,us,usp000879a,2014-11-07T01:03:27.879Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
1997-09-07T15:14:03.330Z,40.524,-126.309,7.2,2.9,md,,,,,us,usp000878g,2014-11-07T01:03:27.792Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
1997-09-06T23:54:03.000Z,46.11,-122.48,19.8,2.5,md,,,,,us,usp000877t,2014-11-07T01:03:27.673Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-09-06T08:04:44.980Z,38.792,-122.754,2.8,2.9,ml,,,,,us,usp000876y,2014-11-07T01:03:27.550Z,"Northern California",earthquake,,,,,reviewed,nc,us
1997-09-03T17:17:26.280Z,47.694,-120.267,0.6,3.3,md,,,,,us,usp000873d,2014-11-07T01:03:26.412Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-08-30T04:57:20.050Z,40.436,-126.332,3.1,3.3,ml,,,,,us,usp00086vz,2014-11-07T01:03:21.501Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,us
1997-08-28T23:42:57.000Z,48.9,-125.68,32.7,2.7,ml,,,,,us,usp00086tq,2014-11-07T01:03:21.209Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
1997-08-27T10:46:16.190Z,51.189,-129.76,10,3.5,mb,,,,1.45,us,usp00086s6,2014-11-07T01:03:21.006Z,"Queen Charlotte Sound region, Canada",earthquake,,,,1,reviewed,us,us
1997-08-24T15:08:34.750Z,38.825,-122.771,1.7,2.5,ml,,,,,us,usp00086nq,2014-11-07T01:03:20.179Z,"Northern California",earthquake,,,,,reviewed,nc,us
1997-08-23T07:49:01.130Z,40.393,-125.185,1.3,4,mwr,,,,,us,usp00086m6,2014-11-07T01:03:20.000Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-08-21T05:31:26.750Z,40.347,-124.426,23.3,2.9,md,,,,,us,usp00086hr,2014-11-07T01:03:19.790Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-08-19T16:16:26.350Z,41.667,-125.776,5.3,2.9,md,,,,,us,usp00086ew,2014-11-07T01:03:19.497Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
1997-08-17T16:56:20.070Z,45.648,-120.186,0.1,2.8,md,,,,,us,usp00086c7,2014-11-07T01:03:19.227Z,"Oregon",earthquake,,,,,reviewed,sea,sea
1997-08-16T06:23:37.790Z,49.102,-128.797,10,3.7,ml,,,,1.26,us,usp000869s,2014-11-07T01:03:18.970Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
1997-08-14T13:23:53.710Z,49.738,-131.185,10,3.5,mb,,,,1.23,us,usp000867c,2014-11-07T01:03:18.703Z,"Vancouver Island, Canada region",earthquake,,,,1,reviewed,us,us
1997-08-12T03:13:36.420Z,40.602,-124.485,20,2.8,md,,,,,us,usp0008644,2014-11-07T01:03:18.135Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-08-09T14:09:39.400Z,40.314,-124.667,19.5,2.8,md,,,,,us,usp00085zs,2014-11-07T01:03:17.169Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-08-06T19:29:26.600Z,40.752,-124.453,20.9,4.3,mwr,,,,,us,usp00085w1,2014-11-07T01:03:16.552Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-08-03T15:50:53.940Z,39.021,-123.066,3.7,3,ml,,,,,us,usp00085r9,2014-11-07T01:03:15.253Z,"Northern California",earthquake,,,,,reviewed,nc,us
1997-08-01T20:16:48.300Z,39.358,-122.871,15.3,3.3,md,,,,,us,usp00085p4,2014-11-07T01:03:14.485Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-08-01T12:55:03.090Z,47.297,-123.755,0.1,3.3,md,,,,,us,usp00085ns,2014-11-07T01:03:14.082Z,"Olympic Peninsula, Washington",earthquake,,,,,reviewed,sea,sea
1997-07-31T23:56:07.460Z,38.756,-122.723,2.6,3.2,ml,,,,,us,usp00085n8,2014-11-07T01:03:12.194Z,"Northern California",earthquake,,,,,reviewed,nc,us
1997-07-27T15:15:40.040Z,48.529,-122.081,2.2,2.6,md,,,,,us,usp00085ee,2014-11-07T01:03:11.428Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-07-25T07:59:09.400Z,40.199,-121.317,5.8,3,md,,,,,us,usp00085az,2014-11-07T01:03:10.986Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-07-23T22:03:56.200Z,40.303,-124.557,19.4,3.4,md,,,,,us,usp000858j,2014-11-07T01:03:10.300Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-07-23T03:18:03.820Z,40.903,-123.372,25.2,4,mwr,,,,,us,usp000857h,2014-11-07T01:03:10.156Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-07-22T00:09:56.790Z,47.774,-122.364,15,2.8,ml,,,,0.57,us,usp000855c,2014-11-07T01:03:09.865Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,us,us
1997-07-21T22:24:28.990Z,40.679,-124.382,21.1,3.7,mw,,,,,us,usp0008558,2014-11-07T01:03:09.846Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-07-20T17:01:39.880Z,38.872,-123.648,7.3,2.8,md,,,,,us,usp000853r,2014-11-07T01:03:09.667Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-07-16T21:38:44.630Z,45.018,-121.881,4,2.6,md,,,,,us,usp00084yg,2014-11-07T01:03:08.943Z,"Oregon",earthquake,,,,,reviewed,sea,sea
1997-07-16T19:55:45.410Z,40.39,-125.075,3.1,3.5,ml,,,,,us,usp00084ya,2014-11-07T01:03:08.920Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-07-16T19:39:32.730Z,40.383,-125.087,6.1,4.2,mwr,,,,,us,usp00084y9,2014-11-07T01:03:08.914Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-07-16T10:14:12.010Z,39.615,-120.063,12,2.8,md,,,,,us,usp00084xs,2014-11-07T01:03:08.857Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-07-13T22:26:36.830Z,49.166,-128.799,10,3.3,mb,,,,1.3,us,usp00084u3,2014-11-07T01:03:08.419Z,"Vancouver Island, Canada region",earthquake,,,,1,reviewed,us,us
1997-07-11T20:32:49.040Z,42.012,-124.596,21.2,2.7,md,,,,,us,usp00084qs,2014-11-07T01:03:08.066Z,"offshore Oregon",earthquake,,,,,reviewed,sea,sea
1997-07-11T17:52:21.880Z,44.328,-129.389,10,4,mb,,,,0.95,us,usp00084qq,2014-11-07T01:03:08.058Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
1997-07-11T17:50:20.620Z,44.537,-128.97,10,3.5,mb,,,,1.36,us,usp00084qn,2014-11-07T01:03:08.053Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
1997-07-11T03:23:50.270Z,44.353,-129.454,10,3.5,mb,,,,1.37,us,usp00084pw,2014-11-07T01:03:07.932Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1997-07-11T02:03:49.880Z,44.269,-129.36,10,5.4,mwc,,,,1.21,us,usp00084pr,2015-02-11T17:16:42.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1997-07-11T01:28:55.350Z,47.594,-122.551,8.2,3.6,md,,,,,us,usp00084pn,2014-11-07T01:03:07.883Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
1997-07-10T18:48:39.940Z,44.329,-129.351,10,4.6,mb,,,,1.11,us,usp00084nx,2014-11-07T01:03:07.791Z,"off the coast of Oregon",earthquake,,,,12,reviewed,us,us
1997-07-10T06:49:27.940Z,49.231,-127.881,10,3.6,mb,,,,,us,usp00084n0,2014-11-07T01:03:07.155Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,pgc,us
1997-07-07T20:47:22.210Z,38.806,-122.822,1.8,3.1,md,,,,,us,usp00084hb,2014-11-07T01:03:06.552Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-07-07T13:25:08.810Z,43.617,-127.401,10,4.7,mb,,,,0.82,us,usp00084h1,2014-11-07T01:03:06.501Z,"off the coast of Oregon",earthquake,,,,25,reviewed,us,us
1997-07-07T02:56:07.760Z,40.47,-125.993,20.3,3,ml,,,,,us,usp00084ga,2014-11-07T01:03:06.291Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,brk
1997-07-04T10:45:38.740Z,47.717,-120.019,6.4,3.6,md,,,,,us,usp00084bb,2014-11-07T01:03:05.080Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-07-02T09:55:12.130Z,40.423,-125.577,5,3.8,mw,,,,,us,usp0008488,2014-11-07T01:03:04.407Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-06-30T12:26:19.640Z,43.123,-127.173,10,2.9,mb,,,,0.59,us,usp000845f,2014-11-07T01:03:01.231Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-06-27T10:47:49.000Z,47.58,-122.55,0.9,3.9,md,,,,,us,usp000841h,2014-11-07T01:03:00.220Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
1997-06-27T06:07:35.620Z,40.436,-124.714,11.8,3.1,md,,,,,us,usp000841a,2014-11-07T01:03:00.199Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-06-27T05:30:49.000Z,47.6,-122.58,1.5,3.1,md,,,,,us,usp0008419,2014-11-07T01:03:00.197Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
1997-06-26T00:27:11.000Z,40.483,-125.182,26,3.7,mw,,,,,us,usp00083z9,2014-11-07T01:02:59.960Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1997-06-24T20:40:11.000Z,47.58,-122.55,7.9,2.6,md,,,,,us,usp00083xh,2014-11-07T01:02:59.657Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
